customer_id,signup_date,acquisition_channel,visitor_date,trial_start_date,converted_to_paid,paid_date,activation_date
37957,2023-06-10,Organic,2023-06-06,2023-06-10,1,2023-06-30,2023-06-30
37958,2023-05-07,Paid Search,2023-05-04,2023-05-10,0,,
37959,2024-05-04,Referral,2024-04-23,2024-05-08,1,2024-05-28,2024-05-28
37960,2023-08-27,Paid Search,2023-08-20,2023-08-29,1,2023-09-12,2023-09-25
37961,2023-06-25,Organic,2023-06-06,2023-06-27,1,2023-07-06,2023-07-13
37962,2023-07-29,Social,2023-07-23,2023-07-30,0,,
37963,2023-12-25,Referral,2023-12-19,2023-12-28,1,2024-01-06,2024-01-09
37964,2024-09-25,Paid Search,2024-09-15,2024-09-27,1,2024-10-16,2024-10-29
37965,2024-05-15,Paid Search,2024-04-29,2024-05-17,1,2024-05-29,2024-06-06
37966,2023-11-08,Referral,2023-10-22,2023-11-12,1,2023-11-29,2023-12-02
37967,2023-04-21,Paid Search,2023-04-16,2023-04-21,0,,
37968,2024-06-03,Paid Search,2024-06-01,2024-06-07,0,,
37969,2025-04-29,Paid Search,2025-04-16,2025-05-01,0,,
37970,2025-07-21,Organic,2025-07-13,2025-07-23,0,,
37971,2024-02-12,Partner,2024-02-07,2024-02-12,1,2024-02-27,2024-03-08
37972,2024-09-15,Partner,2024-08-26,2024-09-17,1,2024-09-30,2024-10-09
37973,2024-12-19,Partner,2024-12-04,2024-12-20,0,,
37974,2024-07-05,Paid Search,2024-06-16,2024-07-05,0,,
37975,2025-02-18,Organic,2025-02-12,2025-02-22,0,,
37976,2023-11-16,Social,2023-10-30,2023-11-20,1,2023-12-06,2023-12-17
37977,2024-10-28,Partner,2024-10-23,2024-10-31,1,2024-11-07,2024-11-14
37978,2024-09-19,Partner,2024-09-09,2024-09-21,1,2024-10-08,2024-10-12
37979,2023-03-17,Referral,2023-03-03,2023-03-19,0,,
37980,2024-09-01,Paid Search,2024-08-22,2024-09-04,1,2024-09-21,2024-09-28
37981,2024-04-23,Organic,2024-04-17,2024-04-24,0,,
37982,2024-08-10,Organic,2024-08-01,2024-08-12,0,,
37983,2024-08-15,Referral,2024-07-26,2024-08-16,1,2024-08-25,2024-08-25
37984,2023-12-30,Organic,2023-12-17,2024-01-01,1,2024-01-12,2024-01-14
37985,2023-11-05,Paid Search,2023-11-04,2023-11-07,1,2023-11-17,2023-11-29
37986,2023-09-24,Partner,2023-09-06,2023-09-24,0,,
37987,2023-02-02,Paid Search,2023-01-14,2023-02-06,0,,
37988,2023-02-09,Paid Search,2023-02-08,2023-02-12,0,,
37989,2024-11-16,Referral,2024-11-13,2024-11-17,1,2024-12-03,2024-12-04
37990,2023-09-17,Paid Search,2023-09-07,2023-09-21,1,2023-09-28,2023-10-07
37991,2025-01-05,Referral,2024-12-18,2025-01-09,0,,
37992,2023-09-24,Organic,2023-09-08,2023-09-26,1,2023-10-10,2023-10-10
37993,2024-10-28,Paid Search,2024-10-25,2024-10-31,0,,
37994,2024-09-30,Paid Search,2024-09-30,2024-10-02,1,2024-10-14,2024-10-26
37995,2025-10-25,Social,2025-10-23,2025-10-26,1,2025-11-03,2025-11-11
37996,2025-10-17,Organic,2025-10-03,2025-10-20,0,,
37997,2024-03-21,Partner,2024-03-18,2024-03-22,0,,
37998,2023-10-15,Organic,2023-09-29,2023-10-15,1,2023-10-29,2023-11-11
37999,2025-03-04,Social,2025-02-23,2025-03-07,0,,
38000,2025-02-13,Organic,2025-01-28,2025-02-15,1,2025-02-28,2025-03-06
38001,2023-10-04,Paid Search,2023-09-29,2023-10-07,0,,
38002,2025-08-20,Partner,2025-08-15,2025-08-22,0,,
38003,2025-01-05,Paid Search,2024-12-21,2025-01-05,1,2025-01-14,2025-01-21
38004,2025-01-05,Referral,2025-01-04,2025-01-06,0,,
38005,2023-04-24,Referral,2023-04-22,2023-04-28,1,2023-05-17,2023-05-25
38006,2025-02-10,Referral,2025-01-27,2025-02-12,1,2025-02-25,2025-03-08
38007,2023-06-06,Partner,2023-05-24,2023-06-09,0,,
38008,2025-10-09,Paid Search,2025-10-09,2025-10-09,1,2025-10-28,2025-10-29
38009,2023-09-12,Partner,2023-08-23,2023-09-12,0,,
38010,2023-04-18,Social,2023-04-11,2023-04-22,0,,
38011,2023-10-09,Referral,2023-09-27,2023-10-09,1,2023-10-23,2023-10-29
38012,2024-09-12,Referral,2024-08-30,2024-09-15,1,2024-09-23,2024-10-02
38013,2024-01-25,Social,2024-01-15,2024-01-29,1,2024-02-13,2024-02-17
38014,2024-06-12,Organic,2024-05-26,2024-06-14,1,2024-06-22,2024-07-04
38015,2025-05-27,Paid Search,2025-05-09,2025-05-31,0,,
38016,2024-03-29,Organic,2024-03-27,2024-04-01,1,2024-04-08,2024-04-17
38017,2024-05-23,Organic,2024-05-11,2024-05-23,0,,
38018,2023-04-06,Partner,2023-03-18,2023-04-07,0,,
38019,2023-07-21,Paid Search,2023-07-20,2023-07-22,1,2023-08-07,2023-08-18
38020,2023-04-01,Organic,2023-03-13,2023-04-05,1,2023-04-15,2023-04-18
38021,2023-08-21,Paid Search,2023-08-14,2023-08-21,0,,
38022,2024-10-20,Paid Search,2024-10-19,2024-10-22,0,,
38023,2025-10-07,Organic,2025-09-18,2025-10-08,0,,
38024,2025-03-19,Paid Search,2025-03-04,2025-03-19,1,2025-04-07,2025-04-20
38025,2025-06-30,Organic,2025-06-19,2025-06-30,0,,
38026,2023-09-10,Organic,2023-08-23,2023-09-14,1,2023-09-25,2023-09-27
38027,2024-12-24,Referral,2024-12-20,2024-12-24,1,2025-01-13,2025-01-23
38028,2024-03-16,Paid Search,2024-02-25,2024-03-18,1,2024-04-05,2024-04-16
38029,2025-09-22,Referral,2025-09-02,2025-09-24,1,2025-10-14,2025-10-18
38030,2023-03-05,Organic,2023-02-19,2023-03-05,0,,
38031,2023-01-05,Paid Search,2023-01-03,2023-01-07,0,,
38032,2023-03-13,Organic,2023-02-27,2023-03-14,0,,
38033,2024-09-08,Organic,2024-09-06,2024-09-09,0,,
38034,2023-11-26,Referral,2023-11-08,2023-11-27,0,,
38035,2023-12-15,Partner,2023-12-15,2023-12-15,1,2023-12-29,2024-01-06
38036,2023-12-31,Referral,2023-12-13,2024-01-02,0,,
38037,2025-03-01,Partner,2025-02-14,2025-03-04,0,,
38038,2024-02-20,Paid Search,2024-02-13,2024-02-22,1,2024-03-12,2024-03-18
38039,2024-09-16,Referral,2024-09-08,2024-09-16,0,,
38040,2024-05-21,Organic,2024-05-15,2024-05-25,0,,
38041,2024-06-06,Partner,2024-06-06,2024-06-07,1,2024-06-16,2024-06-18
38042,2024-12-06,Paid Search,2024-11-28,2024-12-10,0,,
38043,2023-09-07,Partner,2023-08-30,2023-09-11,1,2023-09-30,2023-09-30
38044,2025-06-19,Referral,2025-06-18,2025-06-21,1,2025-07-06,2025-07-13
38045,2023-09-06,Organic,2023-08-17,2023-09-06,1,2023-09-19,2023-10-02
38046,2025-05-03,Paid Search,2025-04-17,2025-05-04,0,,
38047,2024-03-23,Partner,2024-03-22,2024-03-23,0,,
38048,2023-03-24,Organic,2023-03-05,2023-03-28,1,2023-04-04,2023-04-11
38049,2023-12-05,Organic,2023-11-27,2023-12-05,1,2023-12-16,2023-12-29
38050,2023-04-05,Organic,2023-03-31,2023-04-09,0,,
38051,2025-06-30,Referral,2025-06-20,2025-07-04,0,,
38052,2023-09-16,Paid Search,2023-09-11,2023-09-17,0,,
38053,2023-05-02,Organic,2023-04-27,2023-05-04,1,2023-05-14,2023-05-14
38054,2024-06-18,Referral,2024-06-17,2024-06-21,0,,
38055,2025-08-10,Organic,2025-08-09,2025-08-12,1,2025-08-22,2025-08-23
38056,2025-06-23,Referral,2025-06-18,2025-06-25,1,2025-07-13,2025-07-24
38057,2025-08-04,Referral,2025-07-31,2025-08-07,0,,
38058,2023-04-02,Organic,2023-03-28,2023-04-05,1,2023-04-12,2023-04-18
38059,2023-02-21,Partner,2023-02-20,2023-02-22,0,,
38060,2024-12-11,Referral,2024-11-23,2024-12-15,1,2024-12-23,2025-01-04
38061,2023-10-21,Organic,2023-10-05,2023-10-23,1,2023-10-31,2023-11-02
38062,2023-10-27,Referral,2023-10-17,2023-10-31,1,2023-11-13,2023-11-13
38063,2023-12-11,Paid Search,2023-12-07,2023-12-12,1,2023-12-19,2023-12-26
38064,2023-07-13,Partner,2023-06-23,2023-07-15,1,2023-07-26,2023-07-26
38065,2024-03-11,Paid Search,2024-03-11,2024-03-15,1,2024-03-23,2024-04-02
38066,2024-01-20,Organic,2024-01-11,2024-01-22,0,,
38067,2025-05-04,Referral,2025-05-04,2025-05-06,1,2025-05-19,2025-05-20
38068,2025-01-20,Paid Search,2025-01-19,2025-01-20,1,2025-02-05,2025-02-12
38069,2023-11-16,Social,2023-11-13,2023-11-20,1,2023-11-27,2023-11-30
38070,2023-08-27,Partner,2023-08-11,2023-08-29,0,,
38071,2024-01-27,Paid Search,2024-01-08,2024-01-29,0,,
38072,2024-10-09,Organic,2024-09-21,2024-10-11,1,2024-10-29,2024-11-07
38073,2023-01-13,Paid Search,2023-01-09,2023-01-15,1,2023-01-23,2023-02-05
38074,2024-06-24,Referral,2024-06-04,2024-06-25,1,2024-07-09,2024-07-12
38075,2024-11-20,Referral,2024-11-16,2024-11-24,1,2024-12-11,2024-12-24
38076,2023-09-14,Paid Search,2023-09-14,2023-09-16,0,,
38077,2023-04-18,Organic,2023-04-08,2023-04-19,1,2023-04-27,2023-05-07
38078,2023-07-02,Referral,2023-06-24,2023-07-05,1,2023-07-18,2023-07-26
38079,2024-01-02,Paid Search,2023-12-21,2024-01-06,1,2024-01-18,2024-01-29
38080,2025-10-16,Social,2025-10-13,2025-10-16,0,,
38081,2025-04-10,Referral,2025-04-08,2025-04-13,1,2025-04-30,2025-04-30
38082,2025-05-11,Organic,2025-05-04,2025-05-13,1,2025-05-23,2025-05-27
38083,2025-05-23,Paid Search,2025-05-19,2025-05-24,0,,
38084,2023-06-22,Paid Search,2023-06-19,2023-06-25,0,,
38085,2025-01-29,Partner,2025-01-25,2025-02-02,1,2025-02-18,2025-03-03
38086,2025-02-09,Paid Search,2025-01-29,2025-02-09,1,2025-02-18,2025-02-21
38087,2024-03-27,Partner,2024-03-24,2024-03-28,1,2024-04-05,2024-04-06
38088,2024-04-15,Organic,2024-04-02,2024-04-19,0,,
38089,2023-11-17,Paid Search,2023-11-13,2023-11-19,0,,
38090,2024-03-16,Paid Search,2024-03-11,2024-03-20,0,,
38091,2024-02-03,Organic,2024-01-18,2024-02-06,1,2024-02-13,2024-02-13
38092,2023-07-07,Partner,2023-06-18,2023-07-09,0,,
38093,2025-06-03,Partner,2025-05-16,2025-06-06,1,2025-06-25,2025-07-04
38094,2025-04-29,Paid Search,2025-04-26,2025-05-02,1,2025-05-09,2025-05-09
38095,2025-01-12,Social,2024-12-31,2025-01-15,1,2025-02-04,2025-02-12
38096,2025-05-11,Partner,2025-04-23,2025-05-14,1,2025-05-27,2025-06-05
38097,2024-05-29,Partner,2024-05-22,2024-06-01,1,2024-06-13,2024-06-23
38098,2023-06-30,Referral,2023-06-30,2023-07-02,1,2023-07-12,2023-07-12
38099,2024-02-14,Partner,2024-01-28,2024-02-18,1,2024-02-27,2024-02-28
38100,2024-05-30,Social,2024-05-28,2024-06-03,0,,
38101,2025-06-30,Partner,2025-06-30,2025-07-03,1,2025-07-10,2025-07-23
38102,2025-05-09,Paid Search,2025-05-03,2025-05-12,0,,
38103,2023-07-01,Referral,2023-06-15,2023-07-02,0,,
38104,2023-04-14,Referral,2023-04-03,2023-04-18,1,2023-05-04,2023-05-10
38105,2023-10-14,Paid Search,2023-10-11,2023-10-15,0,,
38106,2023-03-28,Partner,2023-03-24,2023-03-28,0,,
38107,2024-01-21,Paid Search,2024-01-09,2024-01-21,0,,
38108,2024-08-25,Paid Search,2024-08-25,2024-08-29,1,2024-09-11,2024-09-19
38109,2024-11-29,Organic,2024-11-28,2024-12-02,1,2024-12-18,2024-12-31
38110,2024-03-18,Organic,2024-03-14,2024-03-20,0,,
38111,2024-08-07,Organic,2024-08-03,2024-08-08,1,2024-08-15,2024-08-15
38112,2023-09-11,Organic,2023-08-27,2023-09-12,1,2023-10-02,2023-10-03
38113,2025-08-09,Organic,2025-07-25,2025-08-10,1,2025-08-23,2025-08-25
38114,2023-12-21,Referral,2023-12-18,2023-12-21,1,2024-01-02,2024-01-14
38115,2024-02-14,Partner,2024-02-12,2024-02-15,0,,
38116,2024-03-04,Paid Search,2024-02-24,2024-03-05,1,2024-03-20,2024-03-22
38117,2024-04-19,Social,2024-04-18,2024-04-19,0,,
38118,2024-08-10,Referral,2024-07-25,2024-08-10,1,2024-08-18,2024-08-19
38119,2025-09-03,Organic,2025-09-03,2025-09-07,1,2025-09-19,2025-09-26
38120,2025-07-05,Paid Search,2025-06-27,2025-07-05,1,2025-07-21,2025-07-24
38121,2023-12-08,Referral,2023-11-21,2023-12-12,1,2023-12-20,2023-12-25
38122,2024-04-18,Social,2024-04-06,2024-04-18,0,,
38123,2024-02-01,Referral,2024-01-22,2024-02-03,1,2024-02-13,2024-02-16
38124,2024-11-21,Organic,2024-11-03,2024-11-24,1,2024-12-06,2024-12-09
38125,2025-01-03,Referral,2025-01-01,2025-01-06,1,2025-01-16,2025-01-17
38126,2023-08-07,Referral,2023-08-05,2023-08-09,1,2023-08-20,2023-09-01
38127,2024-08-18,Partner,2024-07-31,2024-08-22,0,,
38128,2023-07-10,Organic,2023-07-10,2023-07-12,0,,
38129,2024-10-05,Partner,2024-09-30,2024-10-09,1,2024-10-23,2024-10-23
38130,2023-04-04,Partner,2023-03-26,2023-04-05,1,2023-04-12,2023-04-25
38131,2023-12-06,Partner,2023-11-29,2023-12-08,1,2023-12-18,2023-12-22
38132,2025-03-18,Paid Search,2025-03-01,2025-03-22,0,,
38133,2023-12-26,Referral,2023-12-10,2023-12-28,1,2024-01-13,2024-01-26
38134,2023-04-22,Partner,2023-04-07,2023-04-26,0,,
38135,2023-10-30,Social,2023-10-17,2023-10-31,1,2023-11-10,2023-11-22
38136,2023-02-20,Paid Search,2023-02-18,2023-02-23,0,,
38137,2025-03-16,Organic,2025-02-24,2025-03-20,1,2025-04-08,2025-04-16
38138,2024-12-01,Partner,2024-11-21,2024-12-03,1,2024-12-17,2024-12-27
38139,2024-10-22,Organic,2024-10-09,2024-10-23,0,,
38140,2023-02-05,Referral,2023-02-01,2023-02-06,1,2023-02-22,2023-02-28
38141,2024-09-14,Partner,2024-08-28,2024-09-14,1,2024-10-04,2024-10-16
38142,2024-11-13,Organic,2024-10-30,2024-11-13,0,,
38143,2025-04-28,Paid Search,2025-04-11,2025-05-01,0,,
38144,2025-08-17,Partner,2025-08-11,2025-08-20,1,2025-08-29,2025-09-10
38145,2023-02-14,Paid Search,2023-02-09,2023-02-17,0,,
38146,2025-05-22,Organic,2025-05-18,2025-05-25,1,2025-06-03,2025-06-03
38147,2025-08-09,Organic,2025-08-03,2025-08-11,1,2025-08-25,2025-08-28
38148,2024-10-15,Referral,2024-10-11,2024-10-16,0,,
38149,2023-01-15,Organic,2023-01-06,2023-01-17,1,2023-02-05,2023-02-13
38150,2024-10-01,Paid Search,2024-09-12,2024-10-03,1,2024-10-14,2024-10-20
38151,2023-06-16,Referral,2023-06-03,2023-06-16,1,2023-06-25,2023-06-29
38152,2023-03-04,Organic,2023-02-27,2023-03-06,1,2023-03-19,2023-03-25
38153,2023-07-22,Partner,2023-07-15,2023-07-26,1,2023-08-04,2023-08-12
38154,2023-10-05,Social,2023-09-23,2023-10-09,0,,
38155,2025-06-13,Paid Search,2025-05-25,2025-06-15,0,,
38156,2024-02-07,Organic,2024-01-19,2024-02-11,1,2024-03-01,2024-03-05
38157,2023-12-13,Paid Search,2023-12-08,2023-12-14,1,2024-01-02,2024-01-14
38158,2025-02-25,Referral,2025-02-21,2025-02-28,1,2025-03-12,2025-03-12
38159,2025-09-02,Organic,2025-08-15,2025-09-06,0,,
38160,2025-04-13,Partner,2025-04-09,2025-04-13,1,2025-04-26,2025-05-07
38161,2023-07-12,Partner,2023-06-30,2023-07-16,1,2023-07-27,2023-08-08
38162,2025-06-17,Paid Search,2025-06-05,2025-06-20,1,2025-06-30,2025-07-01
38163,2023-06-01,Partner,2023-06-01,2023-06-05,0,,
38164,2024-01-21,Organic,2024-01-11,2024-01-25,0,,
38165,2025-09-15,Social,2025-09-14,2025-09-18,1,2025-10-01,2025-10-04
38166,2023-06-21,Paid Search,2023-06-20,2023-06-24,0,,
38167,2023-12-03,Social,2023-12-03,2023-12-07,1,2023-12-25,2024-01-06
38168,2025-06-10,Paid Search,2025-05-31,2025-06-14,1,2025-06-22,2025-07-02
38169,2024-08-27,Referral,2024-08-13,2024-08-27,1,2024-09-06,2024-09-06
38170,2024-05-03,Partner,2024-05-01,2024-05-07,0,,
38171,2024-10-27,Partner,2024-10-20,2024-10-30,0,,
38172,2023-04-16,Partner,2023-04-14,2023-04-16,1,2023-05-06,2023-05-17
38173,2025-05-19,Organic,2025-05-19,2025-05-22,1,2025-05-29,2025-06-03
38174,2023-12-18,Paid Search,2023-12-13,2023-12-20,1,2024-01-01,2024-01-10
38175,2025-04-27,Paid Search,2025-04-20,2025-05-01,0,,
38176,2023-02-17,Referral,2023-02-13,2023-02-18,1,2023-02-27,2023-03-02
38177,2023-01-31,Paid Search,2023-01-11,2023-02-02,0,,
38178,2024-04-19,Referral,2024-04-16,2024-04-20,1,2024-04-27,2024-05-02
38179,2024-04-21,Paid Search,2024-04-02,2024-04-25,0,,
38180,2023-08-07,Referral,2023-07-18,2023-08-10,0,,
38181,2023-09-02,Organic,2023-08-29,2023-09-05,0,,
38182,2024-03-18,Referral,2024-03-17,2024-03-20,1,2024-04-04,2024-04-15
38183,2024-05-15,Partner,2024-04-30,2024-05-18,1,2024-06-07,2024-06-10
38184,2025-06-16,Organic,2025-06-08,2025-06-20,1,2025-06-28,2025-07-06
38185,2025-02-07,Paid Search,2025-01-27,2025-02-11,0,,
38186,2023-09-12,Paid Search,2023-08-26,2023-09-15,0,,
38187,2023-03-11,Paid Search,2023-02-28,2023-03-15,1,2023-03-29,2023-04-04
38188,2024-03-30,Partner,2024-03-25,2024-03-31,1,2024-04-14,2024-04-17
38189,2024-07-31,Partner,2024-07-25,2024-08-03,1,2024-08-17,2024-08-21
38190,2025-10-22,Paid Search,2025-10-10,2025-10-26,1,2025-11-02,2025-11-05
38191,2024-05-09,Organic,2024-05-01,2024-05-11,1,2024-05-19,2024-05-19
38192,2023-11-21,Referral,2023-11-18,2023-11-23,1,2023-12-09,2023-12-19
38193,2025-02-19,Paid Search,2025-02-03,2025-02-21,0,,
38194,2024-02-07,Organic,2024-01-24,2024-02-10,1,2024-02-29,2024-03-10
38195,2025-04-30,Paid Search,2025-04-13,2025-05-01,1,2025-05-19,2025-05-29
38196,2023-05-09,Referral,2023-05-05,2023-05-10,1,2023-05-29,2023-06-03
38197,2023-05-26,Social,2023-05-14,2023-05-27,1,2023-06-14,2023-06-18
38198,2024-05-15,Organic,2024-05-04,2024-05-19,1,2024-06-06,2024-06-15
38199,2023-01-08,Partner,2022-12-20,2023-01-09,0,,
38200,2023-08-08,Partner,2023-07-26,2023-08-08,1,2023-08-18,2023-08-28
38201,2024-12-25,Organic,2024-12-19,2024-12-28,1,2025-01-17,2025-01-27
38202,2023-04-12,Organic,2023-04-02,2023-04-14,0,,
38203,2025-02-12,Social,2025-01-23,2025-02-13,0,,
38204,2023-01-02,Organic,2022-12-26,2023-01-02,0,,
38205,2024-11-25,Organic,2024-11-10,2024-11-26,1,2024-12-04,2024-12-07
38206,2025-02-09,Paid Search,2025-01-30,2025-02-13,1,2025-03-03,2025-03-12
38207,2025-04-13,Paid Search,2025-04-04,2025-04-17,1,2025-04-26,2025-05-02
38208,2025-01-09,Social,2025-01-01,2025-01-13,0,,
38209,2023-07-19,Partner,2023-07-11,2023-07-22,1,2023-08-07,2023-08-12
38210,2023-01-26,Referral,2023-01-08,2023-01-28,1,2023-02-12,2023-02-25
38211,2025-08-01,Organic,2025-07-25,2025-08-03,0,,
38212,2023-04-12,Organic,2023-04-09,2023-04-15,1,2023-05-04,2023-05-04
38213,2025-08-20,Organic,2025-08-17,2025-08-20,1,2025-08-30,2025-08-31
38214,2025-05-06,Paid Search,2025-04-25,2025-05-07,0,,
38215,2024-01-07,Social,2023-12-26,2024-01-11,0,,
38216,2023-07-16,Paid Search,2023-06-26,2023-07-17,0,,
38217,2024-05-24,Partner,2024-05-23,2024-05-28,1,2024-06-11,2024-06-23
38218,2025-10-11,Paid Search,2025-09-26,2025-10-11,1,2025-10-19,2025-10-27
38219,2025-07-11,Referral,2025-07-01,2025-07-15,1,2025-07-31,2025-08-05
38220,2023-10-26,Social,2023-10-25,2023-10-29,0,,
38221,2023-01-21,Referral,2023-01-05,2023-01-21,1,2023-02-08,2023-02-21
38222,2025-08-21,Paid Search,2025-08-14,2025-08-21,0,,
38223,2025-08-24,Paid Search,2025-08-17,2025-08-28,1,2025-09-07,2025-09-12
38224,2024-04-03,Paid Search,2024-03-30,2024-04-05,0,,
38225,2024-05-28,Partner,2024-05-22,2024-06-01,0,,
38226,2023-02-10,Paid Search,2023-01-23,2023-02-12,0,,
38227,2025-04-17,Organic,2025-04-05,2025-04-20,1,2025-04-30,2025-05-11
38228,2023-09-20,Referral,2023-09-11,2023-09-22,1,2023-09-30,2023-10-11
38229,2024-11-15,Partner,2024-11-09,2024-11-19,1,2024-11-29,2024-12-09
38230,2025-10-29,Paid Search,2025-10-24,2025-10-31,0,,
38231,2025-10-19,Organic,2025-10-05,2025-10-22,0,,
38232,2023-05-08,Organic,2023-05-07,2023-05-09,0,,
38233,2024-06-14,Social,2024-06-05,2024-06-17,1,2024-07-07,2024-07-19
38234,2024-10-05,Organic,2024-09-20,2024-10-07,0,,
38235,2024-06-08,Paid Search,2024-06-07,2024-06-11,1,2024-06-27,2024-06-28
38236,2025-01-26,Paid Search,2025-01-15,2025-01-28,1,2025-02-08,2025-02-11
38237,2025-08-23,Paid Search,2025-08-21,2025-08-23,1,2025-09-03,2025-09-13
38238,2025-06-12,Organic,2025-06-03,2025-06-15,0,,
38239,2025-01-28,Paid Search,2025-01-19,2025-02-01,1,2025-02-16,2025-02-27
38240,2023-08-20,Referral,2023-08-03,2023-08-22,1,2023-08-29,2023-09-11
38241,2025-07-21,Referral,2025-07-09,2025-07-22,0,,
38242,2023-03-29,Organic,2023-03-15,2023-03-29,1,2023-04-18,2023-04-30
38243,2025-02-04,Partner,2025-01-27,2025-02-04,1,2025-02-12,2025-02-13
38244,2024-09-28,Paid Search,2024-09-13,2024-10-02,1,2024-10-13,2024-10-14
38245,2023-07-20,Organic,2023-07-16,2023-07-24,1,2023-08-13,2023-08-25
38246,2025-09-12,Partner,2025-09-06,2025-09-12,1,2025-09-21,2025-09-27
38247,2023-12-27,Referral,2023-12-14,2023-12-29,1,2024-01-07,2024-01-18
38248,2023-05-12,Referral,2023-05-05,2023-05-14,1,2023-05-29,2023-06-07
38249,2023-06-26,Paid Search,2023-06-24,2023-06-26,0,,
38250,2023-01-22,Partner,2023-01-07,2023-01-26,1,2023-02-12,2023-02-14
38251,2024-10-14,Paid Search,2024-10-04,2024-10-15,0,,
38252,2025-02-21,Referral,2025-02-21,2025-02-25,1,2025-03-11,2025-03-22
38253,2023-06-17,Organic,2023-05-31,2023-06-19,1,2023-07-03,2023-07-14
38254,2025-05-22,Referral,2025-05-13,2025-05-24,0,,
38255,2025-07-28,Paid Search,2025-07-16,2025-08-01,1,2025-08-20,2025-08-27
38256,2024-09-23,Organic,2024-09-10,2024-09-25,0,,
38257,2025-04-13,Referral,2025-04-09,2025-04-14,1,2025-04-27,2025-04-27
38258,2024-12-22,Organic,2024-12-09,2024-12-22,1,2025-01-03,2025-01-05
38259,2024-03-15,Referral,2024-03-07,2024-03-17,1,2024-03-27,2024-04-07
38260,2023-08-31,Social,2023-08-23,2023-09-03,1,2023-09-20,2023-09-24
38261,2024-08-23,Social,2024-08-19,2024-08-27,1,2024-09-05,2024-09-18
38262,2025-01-31,Social,2025-01-19,2025-01-31,1,2025-02-07,2025-02-08
38263,2024-06-26,Paid Search,2024-06-13,2024-06-28,1,2024-07-09,2024-07-16
38264,2023-10-04,Partner,2023-09-22,2023-10-05,1,2023-10-19,2023-10-30
38265,2024-07-03,Organic,2024-06-15,2024-07-05,1,2024-07-17,2024-07-20
38266,2024-02-07,Organic,2024-02-07,2024-02-11,1,2024-02-18,2024-02-25
38267,2024-10-11,Organic,2024-09-30,2024-10-14,1,2024-11-03,2024-11-08
38268,2025-09-23,Paid Search,2025-09-09,2025-09-27,1,2025-10-15,2025-10-20
38269,2023-03-17,Organic,2023-02-28,2023-03-17,1,2023-03-29,2023-04-07
38270,2023-12-05,Paid Search,2023-11-15,2023-12-05,0,,
38271,2025-02-03,Organic,2025-01-29,2025-02-05,1,2025-02-19,2025-02-21
38272,2023-02-07,Organic,2023-02-06,2023-02-09,1,2023-02-19,2023-03-03
38273,2023-11-14,Social,2023-10-28,2023-11-16,1,2023-12-04,2023-12-17
38274,2024-10-01,Paid Search,2024-09-27,2024-10-04,1,2024-10-15,2024-10-25
38275,2024-10-31,Referral,2024-10-31,2024-11-02,1,2024-11-11,2024-11-20
38276,2023-11-25,Paid Search,2023-11-17,2023-11-29,0,,
38277,2024-04-20,Organic,2024-04-19,2024-04-21,1,2024-05-07,2024-05-19
38278,2024-06-21,Referral,2024-06-04,2024-06-24,0,,
38279,2023-12-09,Paid Search,2023-11-25,2023-12-10,1,2023-12-19,2023-12-31
38280,2023-05-20,Partner,2023-05-18,2023-05-22,0,,
38281,2023-03-14,Organic,2023-02-26,2023-03-15,1,2023-03-22,2023-03-30
38282,2024-03-03,Paid Search,2024-02-28,2024-03-07,0,,
38283,2025-09-09,Organic,2025-08-25,2025-09-13,0,,
38284,2024-08-22,Referral,2024-08-13,2024-08-23,1,2024-09-01,2024-09-01
38285,2023-04-07,Paid Search,2023-03-31,2023-04-08,0,,
38286,2024-04-22,Paid Search,2024-04-05,2024-04-24,1,2024-05-14,2024-05-18
38287,2025-10-18,Paid Search,2025-09-30,2025-10-19,1,2025-11-01,2025-11-04
38288,2024-05-05,Partner,2024-04-16,2024-05-05,0,,
38289,2024-02-10,Referral,2024-01-27,2024-02-12,0,,
38290,2024-12-15,Referral,2024-12-04,2024-12-18,0,,
38291,2024-03-22,Partner,2024-03-21,2024-03-22,0,,
38292,2024-11-29,Referral,2024-11-10,2024-12-03,1,2024-12-16,2024-12-29
38293,2024-08-07,Social,2024-08-03,2024-08-08,0,,
38294,2024-03-02,Referral,2024-02-18,2024-03-04,1,2024-03-15,2024-03-27
38295,2025-08-11,Referral,2025-08-06,2025-08-13,1,2025-08-31,2025-09-05
38296,2025-04-29,Partner,2025-04-28,2025-05-02,1,2025-05-22,2025-05-22
38297,2024-08-16,Organic,2024-08-11,2024-08-16,0,,
38298,2023-12-22,Organic,2023-12-13,2023-12-22,1,2023-12-30,2024-01-11
38299,2023-01-27,Organic,2023-01-20,2023-01-27,1,2023-02-07,2023-02-10
38300,2024-03-31,Organic,2024-03-19,2024-03-31,1,2024-04-20,2024-04-29
38301,2023-04-22,Organic,2023-04-02,2023-04-22,1,2023-05-09,2023-05-16
38302,2025-01-16,Referral,2024-12-27,2025-01-18,1,2025-01-30,2025-02-08
38303,2024-01-10,Organic,2023-12-26,2024-01-10,1,2024-01-23,2024-01-30
38304,2025-04-24,Social,2025-04-20,2025-04-28,0,,
